22944.415 ********************************************************
22944.435 ** Session beginning Monday April 03, 2023 08:48:19 AM **
22944.437 ** ExperimentBuilder Project : 03042301 **
22944.439 ** ExperimentBuilder Version : 2.3.38 **
22944.440 ** ExperimentBuilder Build   : Jul 30 2020 **
22944.441 ********************************************************
22944.443 TRACKER_TIME 0 1360787.070
23935.374 PREPARE_SEQUENCE PREPARE_SEQUENCE
23944.190 DISPLAY_INSTRUCTIONS VIDEO.DISPLAY_INSTRUCTIONS (BEGIN) 
23959.106 DISPLAY_INSTRUCTIONS VIDEO.DISPLAY_INSTRUCTIONS
24371.112 KEYBOARD VIDEO.KEYBOARD
24372.940 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24375.750 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO
24468.026 PLAY_SOUND_INITIAL_VIDEO VIDEO.PLAY_SOUND_INITIAL_VIDEO
24470.821 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24478.837 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24486.308 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24499.753 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24529.786 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24563.067 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24596.559 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24629.807 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24662.161 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
24664.360 DISPLAY_INITIAL_VIDEO VIDEO.DISPLAY_INITIAL_VIDEO (BEGIN) 
